Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
1980-01-15,,11.32,10.61,10.65,10.4,154.9600067,,,,,,,,,,,,,,,,,,,85.63999938964844,,,,,,,,,110.37999725341797,111.93000030517578,109.44999694824219,111.13999938964844,,,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102738,-0.6699999999999999,,,-0.6699999999999999,,,,70.31266210878852,72.52374263,,,13.06055924726069,,,,3.0,0.0,1.0
1980-01-16,,11.3,10.6,10.65,10.41,155.9900055,,,,,,,,,,,,,,,,,,,85.4000015258789,,,,,,,,,111.13999938964844,112.9000015258789,110.37999725341797,111.05000305175781,,,,,,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102027,-0.6500000000000004,,,-0.6500000000000004,,,,69.5044908558497,74.73139211,,,12.556267680863003,,,,2.0,0.0,1.0
1980-01-17,,11.37,10.62,10.71,10.47,155.8099976,,,,,,,,,,,,,,,,,,,85.5199966430664,,,,,,,,,111.05000305175781,112.01000213623047,109.80999755859375,110.69999694824219,,,,,,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127593,-0.6599999999999984,,,-0.6599999999999984,,,,66.31222592408224,73.61813121,,,12.587962337649007,,,,1.0,0.0,1.0
1980-01-18,,11.52,10.74,10.82,10.61,156.1399994,,,,,,,,,,,,,,,,,,,85.44999694824219,,,,,,,,,110.69999694824219,111.73999786376953,109.87999725341797,111.06999969482422,,,,,,,1.753,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122811,-0.6999999999999993,,-0.6999999999999993,,,,,67.98615814660033,74.37186885,,,12.069536180716952,,,,0.0,1.0,1.0
1980-01-21,,11.58,10.86,10.96,10.77,157.3500061,,,,,,,,,,,,,,,,,,,85.69999694824219,,,,,,,,,111.06999969482422,112.9000015258789,110.66000366210938,112.0999984741211,,,,,,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121668,-0.6199999999999992,,-0.6199999999999992,,,,,72.13678112063833,76.97001951,,,12.353375731025357,,,,25.0,0.0,0.0
1980-01-22,,11.56,10.8,10.85,10.69,156.9199982,,,,,,,,,,,,,,,,,,,85.80000305175781,,,,,,,,,112.0999984741211,113.0999984741211,110.91999816894531,111.51000213623047,,,,,,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111445,-0.7100000000000009,,-0.7100000000000009,,,,,66.79465097001238,74.09519836,,,12.583709471287175,,,,24.0,0.0,0.0
1980-01-23,,11.53,10.76,10.82,10.68,158.5,,,,,,,,,,,,,,,,,,,85.55999755859375,,,,,,,,,111.51000213623047,113.93000030517578,110.93000030517578,113.44000244140625,,,,,,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103184,-0.7099999999999991,,-0.7099999999999991,,,,,73.66506238269045,77.4307801,,,13.3800159592294,,,,23.0,0.0,0.0
1980-01-24,,11.68,10.9,11.01,10.87,159.2400055,,,,,,,,,,,,,,,,,,,85.70999908447266,,,,,,,,,113.44000244140625,115.2699966430664,112.94999694824219,113.69999694824219,,,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103375,-0.6699999999999999,,-0.6699999999999999,,,,,74.43251947929252,78.80717247,,,13.363177549673638,,,,22.0,0.0,0.0
1980-01-25,,11.82,11.04,11.1,11.0,159.6999969,,,,,,,,,,,,,,,,,,,85.94000244140625,,,,,,,,,113.69999694824219,114.44999694824219,112.36000061035156,113.61000061035156,,,,,,,1.785,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102607,-0.7200000000000006,,-0.7200000000000006,,,,,73.6326163543936,79.63843162,,,13.406107166448589,,,,21.0,0.0,0.0
1980-01-28,,11.79,11.08,11.15,11.03,160.6999969,,,,,,,,,,,,,,,,,,,86.0999984741211,,,,,,,,,113.61000061035156,115.6500015258789,112.93000030517578,114.8499984741211,,,,,,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095334,-0.6399999999999988,,-0.6399999999999988,,,,,77.25893710949117,81.35096418,,,13.70791145626504,,,,18.0,0.0,0.0
1980-01-29,,11.88,11.14,11.21,11.12,160.2899933,,,,,,,,,,,,,,,,,,,86.0199966430664,,,,,,,,,114.8499984741211,115.7699966430664,113.02999877929688,114.06999969482422,,,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083169,-0.6699999999999999,,,,,,,70.6744869962734,78.43805564,,,14.058473272046795,,,,17.0,0.0,0.0
1980-01-30,,11.84,11.12,11.16,11.11,161.3000031,,,,,,,,,,,,,,,,,,,85.95999908447266,,,,,,,,,114.06999969482422,115.8499984741211,113.37000274658203,115.19999694824219,,,,,,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.6048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07229,-0.6799999999999997,,-0.6799999999999997,,,,,74.11614623532438,80.30858131,,,14.257571099151317,,,,16.0,0.0,0.0
1980-01-31,,11.75,11.11,11.13,11.09,161.75,,,,,,,,,,,,,,,,,,,86.13999938964844,,,,,,,,,115.19999694824219,117.16999816894531,113.77999877929688,114.16000366210938,,,,,,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057914,-0.6199999999999992,,-0.6199999999999992,,,,,66.39318931062141,81.0954648,,,12.31113227395937,,,,15.0,0.0,0.0
1980-02-01,,12.04,11.3,11.29,11.23,162.3000031,,,,,,,,,,,,,,,,,,,86.12999725341797,,,,,,,,,114.16000366210938,115.54000091552734,113.12999725341797,115.12000274658203,-0.54,0.3,8.35,77.5,36.677,79.0,1.869,-0.75,,,,14.13,,,,,,98.1096694975889,-0.19,99.40223157413082,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049465,-0.75,,-0.75,,,,,69.54759367885062,82.04012775,,,11.984598125325912,,,,14.0,0.0,0.0
1980-02-04,,12.12,11.38,11.4,11.32,162.0200043,,,,,,,,,,,,,,,,,,,86.05000305175781,,,,,,,,,115.12000274658203,116.01000213623047,113.83000183105469,114.37000274658203,,,,,,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036902,-0.7199999999999989,,,,,,,64.45736013316622,79.85249168,,,12.173501114750373,,,,11.0,0.0,0.0
1980-02-05,,12.49,11.8,11.73,11.64,162.1999969,,,,,,,,,,,,,,,,,,,86.0199966430664,,,,,,,,,114.37000274658203,115.25,112.1500015258789,114.66000366210938,,,,,,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031079,-0.7599999999999998,,,,,-0.7599999999999998,,65.50857037889583,80.21767379,,,12.174959287046088,,,,10.0,0.0,0.0
1980-02-06,,12.42,11.86,11.92,11.78,162.9900055,,,,,,,,,,,,,,,,,,,85.62000274658203,,,,,,,,,114.66000366210938,116.56999969482422,113.6500015258789,115.72000122070312,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03503,-0.5,,-0.5,,,,,69.1053465434055,81.77876272,,,10.8483853998911,,,,9.0,0.0,0.0
1980-02-07,,12.21,11.61,11.71,11.7,163.7700043,,,,,,,,,,,,,,,,,,,85.80000305175781,,,,,,,,,115.72000122070312,117.87000274658203,115.22000122070312,116.27999877929688,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031529,-0.5,,-0.5,,,,,70.83564320791996,83.189295,,,10.844240339233325,,,,8.0,0.0,0.0
1980-02-08,,12.31,11.76,11.8,11.72,165.25,,,,,,,,,,,,,,,,,,,85.94000244140625,,,,,,,,,116.27999877929688,118.66000366210938,115.72000122070312,117.94999694824219,,,,,,,2.005,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028653,-0.5099999999999998,,-0.5099999999999998,,,,,75.28165991486411,85.48526176,,,11.42214645207038,,,,7.0,0.0,0.0
1980-02-11,,12.6,11.91,12.01,11.94,164.4600067,,,,,,,,,,,,,,,,,,,85.8499984741211,,,,,,,,,117.94999694824219,119.05000305175781,116.30999755859375,117.12000274658203,,,,,,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030754,-0.5899999999999999,,-0.5899999999999999,,,,,69.60246160561971,79.26234212,,,11.943468296966287,,,,4.0,0.0,1.0
1980-02-12,,,,,,164.5700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.12000274658203,118.41000366210938,115.75,117.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,,,,,,,,71.75865066604948,79.48626786,,,12.003748894416677,,,,3.0,0.0,1.0
1980-02-13,,12.52,11.86,11.86,11.82,164.9799957,,,,,,,,,,,,,,,,,,,85.7699966430664,,,,,,,,,117.9000015258789,120.22000122070312,117.56999969482422,118.44000244140625,,,,,,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026581,-0.6600000000000001,,,,,-0.6600000000000001,,73.17717935854472,80.33843267,,,11.940262755697763,,,,2.0,0.0,1.0
1980-02-14,,12.6,11.93,11.97,11.9,163.5399933,,,,,,,,,,,,,,,,,,,85.83999633789062,,,,,,,,,118.44000244140625,119.30000305175781,116.04000091552734,116.72000122070312,,,,,,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016998,-0.629999999999999,,-0.629999999999999,,,,,62.42217647216076,69.4291303,,,13.373628126624851,,,,1.0,0.0,1.0
1980-02-15,,13.13,12.26,12.2,12.11,162.5599976,,,,,,,,,,,,,,,,,,,86.0999984741211,,,,,,,,,116.69999694824219,116.69999694824219,114.12000274658203,115.41000366210938,,,,,,,2.192,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017066,-0.9300000000000015,,,,,-0.9300000000000015,,55.70681204221154,63.14482828,,,14.075212776482857,,,,0.0,1.0,1.0
1980-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017023,,,,,,,,55.70681204221154,,,,,,,,32.0,0.0,0.0
1980-02-19,,13.96,12.88,12.85,12.61,161.0599976,,,,,,,,,,,,,,,,,,,86.51000213623047,,,,,,,,,115.41000366210938,115.66999816894531,113.3499984741211,114.5999984741211,,,,,,,,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016158,-1.1100000000000012,,,,,-1.1100000000000012,,51.717014947815116,54.94679875,,,14.404958698797069,,,,31.0,0.0,0.0
1980-02-20,,14.03,13.1,12.84,12.56,162.1000061,,,,,,,,,,,,,,,,,,,86.4800033569336,,,,,,,,,114.5999984741211,117.18000030517578,114.05999755859375,116.47000122070312,,,,,,,,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013823,-1.1899999999999995,,,,,-1.1899999999999995,,59.01505137022849,58.928282,,,15.062385483484537,,,,30.0,0.0,0.0
1980-02-21,,14.51,13.5,13.22,12.77,161.3099976,,,,,,,,,,,,,,,,,,,86.41000366210938,,,,,,,,,116.47000122070312,117.9000015258789,114.44000244140625,115.27999877929688,,,,,,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013406,-1.2899999999999991,,,,,-1.2899999999999991,,53.475702659568725,54.95537006,,,15.453072922940397,,,,29.0,0.0,0.0
1980-02-22,,14.52,13.38,13.06,12.59,160.0800018,,,,,,,,,,,,,,,,,,,86.91999816894531,,,,,,,,,115.27999877929688,116.45999908447266,113.43000030517578,115.04000091552734,,,,,,,2.425,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01218,-1.459999999999999,,,,,-1.459999999999999,,52.4073073575443,49.3740098,,,14.411772926273711,,,,28.0,0.0,0.0
1980-02-25,,14.62,13.7,13.27,12.69,157.9700012,,,,,,,,,,,,,,,,,,,87.05000305175781,,,,,,,,,114.93000030517578,114.93000030517578,112.62000274658203,113.33000183105469,,,,,,,,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014279,-1.3499999999999996,,,,,-1.3499999999999996,,45.44108479443676,41.57369385,,,15.375673048379893,,,,25.0,0.0,0.0
1980-02-26,,14.91,14.12,13.65,12.85,158.5,,,,,,,,,,,,,,,,,,,87.08000183105469,,,,,,,,,113.33000183105469,114.76000213623047,112.30000305175781,113.9800033569336,,,,,,,,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02046,-1.2599999999999998,,,,,-1.2599999999999998,,48.256635450651395,43.96824962,,,15.506574013292173,,,,24.0,0.0,0.0
1980-02-27,,14.82,14.08,13.46,12.76,157.7299957,,,,,,,,,,,,,,,,,,,86.9000015258789,,,,,,,,,113.9800033569336,115.12000274658203,111.91000366210938,112.37999725341797,,,,,,,,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.8365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02345,-1.3599999999999994,,,,,-1.3599999999999994,,42.4494977830286,41.31873402,,,15.74850569526591,,,,23.0,0.0,0.0
1980-02-28,,14.41,13.42,12.92,12.29,157.4600067,,,,,,,,,,,,,,,,,,,87.01000213623047,,,,,,,,,112.37999725341797,113.69999694824219,111.33000183105469,112.3499984741211,,,,,,,,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027588,-1.4900000000000002,,,,,-1.4900000000000002,,42.3466037252013,40.39946927,,,15.608461865857452,,,,22.0,0.0,0.0
1980-02-29,,14.73,13.48,12.72,12.25,158.0299988,,,,,,,,,,,,,,,,,,,87.6500015258789,,,,,,,,,112.3499984741211,114.12000274658203,111.7699966430664,113.66000366210938,,,,,,,2.693,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027443,-2.01,,,,,-2.01,,48.24610006697851,43.26906641,,,15.767433918727983,,,,21.0,0.0,0.0
1980-03-03,,14.83,13.53,12.79,12.32,156.8699951,,,,,,,,,,,,,,,,,,,87.8499984741211,,,,,,,,,113.66000366210938,114.33999633789062,112.01000213623047,112.5,-1.17,0.4,8.6,78.6,37.017,80.1,,-2.04,,,,17.19,,,,,,97.8046415810218,-0.53,99.05574179101257,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028775,-2.040000000000001,,,,,-2.040000000000001,,43.95679363143536,39.13901094,,,15.852708191307363,,,,18.0,0.0,0.0
1980-03-04,,14.86,13.61,12.91,12.35,155.3899994,,,,,,,,,,,,,,,,,,,88.08000183105469,,,,,,,,,112.5,113.41000366210938,110.83000183105469,112.77999877929688,,,,,,,,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03749,-1.9499999999999993,,,,,-1.9499999999999993,,45.222715267985,34.60111772,,,15.55660985057544,,,,17.0,0.0,0.0
1980-03-05,,14.99,13.68,13.03,12.4,152.9400024,,,,,,,,,,,,,,,,,,,87.98999786376953,,,,,,,,,112.77999877929688,113.94000244140625,110.58000183105469,111.12999725341797,,,,,,,,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052544,-1.9600000000000009,,,,,-1.9600000000000009,,39.5528296421872,28.67423843,,,16.1731171315993,,,,16.0,0.0,0.0
1980-03-06,,15.27,13.8,13.13,12.64,148.6399994,,,,,,,,,,,,,,,,,,,88.31999969482422,,,,,,,,,111.12999725341797,111.29000091552734,107.8499984741211,108.6500015258789,,,,,,,,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049522,-2.139999999999999,,,,,-2.139999999999999,,32.880118718683775,21.66119814,,,17.677776220619,,,,15.0,0.0,0.0
